Simulation,nPublic,nPrivate,PatientProb,nPatient,nPublicSaved,nPrivateSaved,nTotalSaved,nDead,nAlive,PublicCost,PrivateCost,TotalCost,DeathRate
SIMUL,3,2,0.05,249,241,6,247,0,2,15000,300,15300,0
SIMUL,3,2,0.05,281,271,7,278,0,3,15000,350,15350,0
SIMUL,3,2,0.05,222,216,6,222,0,0,15000,300,15300,0
SIMUL,3,2,0.05,250,242,8,250,0,0,15000,400,15400,0
SIMUL,3,2,0.05,248,240,5,245,0,3,15000,300,15300,0
SIMUL,3,2,0.05,239,236,3,239,0,0,15000,150,15150,0
SIMUL,3,2,0.05,250,244,5,249,0,1,15000,250,15250,0
SIMUL,3,2,0.05,245,243,1,244,0,1,15000,50,15050,0
SIMUL,3,2,0.05,252,247,1,248,0,4,15000,50,15050,0
SIMUL,3,2,0.05,252,243,6,249,0,3,15000,300,15300,0
SIMUL,3,2,0.05,245,239,5,244,0,1,15000,250,15250,0
SIMUL,3,2,0.05,216,213,3,216,0,0,15000,150,15150,0
SIMUL,3,2,0.05,258,252,3,255,0,3,15000,150,15150,0
SIMUL,3,2,0.05,258,252,5,257,0,1,15000,250,15250,0
SIMUL,3,2,0.05,247,243,3,246,0,1,15000,150,15150,0
SIMUL,3,2,0.05,218,215,2,217,0,1,15000,100,15100,0
SIMUL,3,2,0.05,262,259,2,261,0,1,15000,100,15100,0
SIMUL,3,2,0.05,252,247,1,248,0,4,15000,50,15050,0
SIMUL,3,2,0.05,271,263,5,268,0,3,15000,250,15250,0
SIMUL,3,2,0.05,238,231,4,235,0,3,15000,250,15250,0
SIMUL,3,2,0.05,237,231,5,236,0,1,15000,250,15250,0
SIMUL,3,2,0.05,269,262,6,268,0,1,15000,300,15300,0
SIMUL,3,2,0.05,255,248,6,254,0,1,15000,300,15300,0
SIMUL,3,2,0.05,268,260,8,268,0,0,15000,400,15400,0
SIMUL,3,2,0.05,265,259,3,262,0,3,15000,150,15150,0
SIMUL,3,2,0.05,249,244,5,249,0,0,15000,250,15250,0
SIMUL,3,2,0.05,244,239,3,242,0,2,15000,150,15150,0
SIMUL,3,2,0.05,261,255,6,261,0,0,15000,300,15300,0
SIMUL,3,2,0.05,262,255,5,260,0,2,15000,250,15250,0
SIMUL,3,2,0.05,256,248,7,255,0,1,15000,350,15350,0
SIMUL,3,2,0.05,250,243,7,250,0,0,15000,350,15350,0
SIMUL,3,2,0.05,225,222,1,223,0,2,15000,50,15050,0
SIMUL,3,2,0.05,262,255,6,261,0,1,15000,300,15300,0
SIMUL,3,2,0.05,279,274,3,277,0,2,15000,150,15150,0
SIMUL,3,2,0.05,242,236,6,242,0,0,15000,300,15300,0
SIMUL,3,2,0.05,261,254,6,260,0,1,15000,300,15300,0
SIMUL,3,2,0.05,241,235,6,241,0,0,15000,300,15300,0
SIMUL,3,2,0.05,263,261,2,263,0,0,15000,100,15100,0
SIMUL,3,2,0.05,256,248,6,254,0,2,15000,300,15300,0
SIMUL,3,2,0.05,242,237,4,241,0,1,15000,200,15200,0
SIMUL,3,2,0.05,252,247,1,248,0,4,15000,50,15050,0
SIMUL,3,2,0.05,269,260,6,266,0,3,15000,300,15300,0
SIMUL,3,2,0.05,250,247,3,250,0,0,15000,150,15150,0
SIMUL,3,2,0.05,253,248,5,253,0,0,15000,250,15250,0
SIMUL,3,2,0.05,243,236,5,241,0,2,15000,250,15250,0
SIMUL,3,2,0.05,251,246,4,250,0,1,15000,200,15200,0
SIMUL,3,2,0.05,244,242,2,244,0,0,15000,100,15100,0
SIMUL,3,2,0.05,270,264,5,269,0,1,15000,250,15250,0
SIMUL,3,2,0.05,233,230,1,231,0,2,15000,50,15050,0
SIMUL,3,2,0.05,242,238,4,242,0,0,15000,200,15200,0
SIMUL,3,2,0.05,225,223,2,225,0,0,15000,100,15100,0
SIMUL,3,2,0.05,268,259,9,268,0,0,15000,450,15450,0
SIMUL,3,2,0.05,269,266,3,269,0,0,15000,150,15150,0
SIMUL,3,2,0.05,257,250,6,256,0,1,15000,300,15300,0
SIMUL,3,2,0.05,251,246,5,251,0,0,15000,250,15250,0
SIMUL,3,2,0.05,229,228,0,228,0,1,15000,0,15000,0
SIMUL,3,2,0.05,255,249,4,253,0,2,15000,200,15200,0
SIMUL,3,2,0.05,278,269,6,275,0,3,15000,300,15300,0
SIMUL,3,2,0.05,247,242,3,245,0,2,15000,150,15150,0
SIMUL,3,2,0.05,250,243,7,250,0,0,15000,350,15350,0
SIMUL,3,2,0.05,258,256,2,258,0,0,15000,100,15100,0
SIMUL,3,2,0.05,268,263,3,266,0,2,15000,150,15150,0
SIMUL,3,2,0.05,272,265,6,271,0,1,15000,300,15300,0
SIMUL,3,2,0.05,262,255,5,260,0,2,15000,250,15250,0
SIMUL,3,2,0.05,242,238,4,242,0,0,15000,200,15200,0
SIMUL,3,2,0.05,226,221,3,224,0,2,15000,150,15150,0
SIMUL,3,2,0.05,255,247,5,252,0,3,15000,250,15250,0
SIMUL,3,2,0.05,259,256,2,258,0,1,15000,150,15150,0
SIMUL,3,2,0.05,227,224,2,226,0,1,15000,100,15100,0
SIMUL,3,2,0.05,269,265,4,269,0,0,15000,200,15200,0
SIMUL,3,2,0.05,265,263,1,264,0,1,15000,50,15050,0
